1524328290638,2044,4.45,40.00,2018-04-22T05:31:30+12:00
1524328300639,2044,4.45,40.00,2018-04-22T05:31:40+12:00
1524328310640,2044,4.45,40.01,2018-04-22T05:31:50+12:00
1524328320641,2044,4.45,40.01,2018-04-22T05:32:00+12:00
1524328330642,2044,4.46,40.02,2018-04-22T05:32:10+12:00
1524328340643,2044,4.44,39.99,2018-04-22T05:32:20+12:00
1524328350644,2044,4.45,40.02,2018-04-22T05:32:30+12:00
1524328360645,2044,4.43,39.98,2018-04-22T05:32:40+12:00
1524328370646,2044,4.43,39.98,2018-04-22T05:32:50+12:00
1524328380646,2044,4.44,39.99,2018-04-22T05:33:00+12:00
1524328390647,2044,4.43,39.97,2018-04-22T05:33:10+12:00
1524328400648,2044,4.43,39.98,2018-04-22T05:33:20+12:00
1524328410649,2044,4.42,39.95,2018-04-22T05:33:30+12:00
1524328420650,2044,4.42,39.96,2018-04-22T05:33:40+12:00
1524328430651,2044,4.40,39.92,2018-04-22T05:33:50+12:00
1524328440652,2044,4.42,39.95,2018-04-22T05:34:00+12:00
1524328450652,2044,4.42,39.96,2018-04-22T05:34:10+12:00
1524328460653,2044,4.41,39.94,2018-04-22T05:34:20+12:00
1524328470654,2044,4.41,39.94,2018-04-22T05:34:30+12:00
1524328480655,2044,4.41,39.94,2018-04-22T05:34:40+12:00
1524328490655,2044,4.40,39.92,2018-04-22T05:34:50+12:00
1524328500661,2044,4.41,39.94,2018-04-22T05:35:00+12:00
1524328510662,2044,4.39,39.90,2018-04-22T05:35:10+12:00
1524328520663,2044,4.40,39.92,2018-04-22T05:35:20+12:00
1524328530664,2044,4.39,39.90,2018-04-22T05:35:30+12:00
1524328540665,2044,4.39,39.91,2018-04-22T05:35:40+12:00
1524328550666,2044,4.40,39.92,2018-04-22T05:35:50+12:00
1524328560667,2044,4.39,39.90,2018-04-22T05:36:00+12:00
1524328570668,2044,4.39,39.89,2018-04-22T05:36:10+12:00
1524328580669,2044,4.38,39.89,2018-04-22T05:36:20+12:00
1524328590670,2044,4.37,39.87,2018-04-22T05:36:30+12:00
1524328600672,2044,4.37,39.86,2018-04-22T05:36:40+12:00
1524328610673,2044,4.37,39.86,2018-04-22T05:36:50+12:00
1524328620674,2044,4.38,39.89,2018-04-22T05:37:00+12:00
1524328630675,2044,4.37,39.87,2018-04-22T05:37:10+12:00
1524328640676,2044,4.38,39.89,2018-04-22T05:37:20+12:00
1524328650677,2044,4.38,39.88,2018-04-22T05:37:30+12:00
1524328660678,2045,4.35,39.84,2018-04-22T05:37:40+12:00
1524328670680,2045,4.36,39.85,2018-04-22T05:37:50+12:00
1524328680681,2044,4.37,39.87,2018-04-22T05:38:00+12:00
1524328690681,2045,4.36,39.85,2018-04-22T05:38:10+12:00
1524328700682,2045,4.35,39.83,2018-04-22T05:38:20+12:00
1524328710683,2045,4.33,39.79,2018-04-22T05:38:30+12:00
1524328720684,2045,4.35,39.82,2018-04-22T05:38:40+12:00
1524328730685,2045,4.34,39.81,2018-04-22T05:38:50+12:00
1524328740687,2045,4.35,39.82,2018-04-22T05:39:00+12:00
1524328750688,2045,4.34,39.81,2018-04-22T05:39:10+12:00
1524328760689,2045,4.33,39.80,2018-04-22T05:39:20+12:00
1524328770690,2045,4.34,39.81,2018-04-22T05:39:30+12:00
1524328780691,2045,4.33,39.79,2018-04-22T05:39:40+12:00
1524328790692,2045,4.32,39.77,2018-04-22T05:39:50+12:00
1524328800693,2045,4.33,39.80,2018-04-22T05:40:00+12:00
1524328810694,2045,4.33,39.79,2018-04-22T05:40:10+12:00
1524328820695,2045,4.32,39.78,2018-04-22T05:40:20+12:00
1524328830697,2045,4.30,39.74,2018-04-22T05:40:30+12:00
1524328840699,2045,4.31,39.76,2018-04-22T05:40:40+12:00
1524328850701,2045,4.30,39.74,2018-04-22T05:40:50+12:00
1524328860703,2045,4.31,39.76,2018-04-22T05:41:00+12:00
1524328870703,2045,4.32,39.77,2018-04-22T05:41:10+12:00
1524328880704,2045,4.31,39.76,2018-04-22T05:41:20+12:00
1524328890705,2045,4.31,39.76,2018-04-22T05:41:30+12:00
1524328900706,2045,4.30,39.75,2018-04-22T05:41:40+12:00
1524328910707,2045,4.29,39.72,2018-04-22T05:41:50+12:00
1524328920709,2045,4.30,39.73,2018-04-22T05:42:00+12:00
1524328930710,2045,4.29,39.71,2018-04-22T05:42:10+12:00
1524328940712,2045,4.29,39.73,2018-04-22T05:42:20+12:00
1524328950714,2045,4.29,39.73,2018-04-22T05:42:30+12:00
1524328960715,2045,4.29,39.72,2018-04-22T05:42:40+12:00
1524328970716,2045,4.28,39.70,2018-04-22T05:42:50+12:00
1524328980717,2045,4.29,39.72,2018-04-22T05:43:00+12:00
1524328990718,2045,4.28,39.70,2018-04-22T05:43:10+12:00
1524329000719,2045,4.28,39.70,2018-04-22T05:43:20+12:00
1524329010721,2045,4.27,39.69,2018-04-22T05:43:30+12:00
1524329020722,2046,4.27,39.68,2018-04-22T05:43:40+12:00
1524329030723,2045,4.27,39.69,2018-04-22T05:43:50+12:00
1524329040724,2045,4.28,39.70,2018-04-22T05:44:00+12:00
1524329050726,2046,4.26,39.66,2018-04-22T05:44:10+12:00
1524329060728,2046,4.25,39.66,2018-04-22T05:44:20+12:00
1524329070730,2046,4.26,39.66,2018-04-22T05:44:30+12:00
1524329080730,2046,4.26,39.66,2018-04-22T05:44:40+12:00
1524329090731,2046,4.26,39.66,2018-04-22T05:44:50+12:00
1524329100733,2046,4.25,39.65,2018-04-22T05:45:00+12:00
1524329110733,2046,4.24,39.63,2018-04-22T05:45:10+12:00
1524329120735,2046,4.26,39.67,2018-04-22T05:45:20+12:00
1524329130736,2046,4.25,39.65,2018-04-22T05:45:30+12:00
1524329140737,2046,4.25,39.64,2018-04-22T05:45:40+12:00
1524329150739,2046,4.24,39.62,2018-04-22T05:45:50+12:00
1524329160741,2046,4.24,39.62,2018-04-22T05:46:00+12:00
1524329170743,2046,4.24,39.63,2018-04-22T05:46:10+12:00
1524329180743,2046,4.23,39.62,2018-04-22T05:46:20+12:00
1524329190744,2046,4.21,39.58,2018-04-22T05:46:30+12:00
1524329200745,2046,4.21,39.59,2018-04-22T05:46:40+12:00
1524329210746,2046,4.22,39.60,2018-04-22T05:46:50+12:00
1524329220747,2046,4.22,39.60,2018-04-22T05:47:00+12:00
1524329230749,2046,4.21,39.57,2018-04-22T05:47:10+12:00
1524329240751,2046,4.21,39.58,2018-04-22T05:47:20+12:00
1524329250753,2046,4.21,39.58,2018-04-22T05:47:30+12:00
1524329260755,2046,4.21,39.58,2018-04-22T05:47:40+12:00
1524329270756,2046,4.20,39.56,2018-04-22T05:47:50+12:00
1524329280758,2046,4.21,39.58,2018-04-22T05:48:00+12:00
1524329290759,2046,4.20,39.55,2018-04-22T05:48:10+12:00
1524329300760,2046,4.18,39.52,2018-04-22T05:48:20+12:00
1524329310761,2046,4.18,39.53,2018-04-22T05:48:30+12:00
1524329320763,2046,4.19,39.54,2018-04-22T05:48:40+12:00
1524329330763,2046,4.18,39.53,2018-04-22T05:48:50+12:00
1524329340765,2047,4.18,39.52,2018-04-22T05:49:00+12:00
1524329350767,2047,4.17,39.51,2018-04-22T05:49:10+12:00
1524329360768,2047,4.17,39.50,2018-04-22T05:49:20+12:00
1524329370770,2047,4.17,39.50,2018-04-22T05:49:30+12:00
1524329380771,2047,4.17,39.50,2018-04-22T05:49:40+12:00
1524329390772,2047,4.17,39.51,2018-04-22T05:49:50+12:00
1524329400773,2047,4.17,39.51,2018-04-22T05:50:00+12:00
1524329410774,2047,4.15,39.47,2018-04-22T05:50:10+12:00
1524329420775,2047,4.15,39.46,2018-04-22T05:50:20+12:00
1524329430777,2047,4.15,39.48,2018-04-22T05:50:30+12:00
1524329440779,2047,4.16,39.49,2018-04-22T05:50:40+12:00
1524329450780,2047,4.17,39.50,2018-04-22T05:50:50+12:00
1524329460781,2047,4.16,39.48,2018-04-22T05:51:00+12:00
1524329470782,2047,4.15,39.47,2018-04-22T05:51:10+12:00
1524329480784,2047,4.14,39.44,2018-04-22T05:51:20+12:00
1524329490784,2047,4.14,39.46,2018-04-22T05:51:30+12:00
1524329500785,2047,4.14,39.44,2018-04-22T05:51:40+12:00
1524329510786,2047,4.12,39.42,2018-04-22T05:51:50+12:00
1524329520787,2047,4.15,39.47,2018-04-22T05:52:00+12:00
1524329530788,2047,4.14,39.44,2018-04-22T05:52:10+12:00
1524329540789,2047,4.14,39.45,2018-04-22T05:52:20+12:00
1524329550790,2047,4.13,39.44,2018-04-22T05:52:30+12:00
1524329560791,2047,4.12,39.41,2018-04-22T05:52:40+12:00
1524329570793,2047,4.12,39.42,2018-04-22T05:52:50+12:00
1524329580794,2047,4.13,39.43,2018-04-22T05:53:00+12:00
1524329590795,2047,4.12,39.41,2018-04-22T05:53:10+12:00
1524329600796,2047,4.11,39.40,2018-04-22T05:53:20+12:00
1524329610798,2047,4.12,39.41,2018-04-22T05:53:30+12:00
1524329620799,2047,4.10,39.39,2018-04-22T05:53:40+12:00
1524329630800,2047,4.10,39.38,2018-04-22T05:53:50+12:00
1524329640801,2047,4.11,39.40,2018-04-22T05:54:00+12:00
1524329650802,2047,4.10,39.37,2018-04-22T05:54:10+12:00
1524329660804,2047,4.10,39.38,2018-04-22T05:54:20+12:00
1524329670806,2047,4.11,39.39,2018-04-22T05:54:30+12:00
1524329680808,2047,4.10,39.38,2018-04-22T05:54:40+12:00
1524329690809,2047,4.09,39.36,2018-04-22T05:54:50+12:00
1524329700810,2047,4.10,39.38,2018-04-22T05:55:00+12:00
1524329710811,2048,4.08,39.35,2018-04-22T05:55:10+12:00
1524329720812,2047,4.09,39.36,2018-04-22T05:55:20+12:00
1524329730814,2048,4.07,39.32,2018-04-22T05:55:30+12:00
1524329740816,2047,4.09,39.35,2018-04-22T05:55:40+12:00
1524329750817,2047,4.08,39.35,2018-04-22T05:55:50+12:00
1524329760819,2048,4.07,39.33,2018-04-22T05:56:00+12:00
1524329770820,2048,4.08,39.35,2018-04-22T05:56:10+12:00
1524329780821,2048,4.07,39.32,2018-04-22T05:56:20+12:00
1524329790822,2048,4.06,39.31,2018-04-22T05:56:30+12:00
1524329800823,2048,4.07,39.32,2018-04-22T05:56:40+12:00
1524329810823,2048,4.07,39.32,2018-04-22T05:56:50+12:00
1524329820825,2048,4.06,39.32,2018-04-22T05:57:00+12:00
1524329830826,2048,4.05,39.28,2018-04-22T05:57:10+12:00
1524329840828,2048,4.05,39.28,2018-04-22T05:57:20+12:00
1524329850828,2048,4.03,39.25,2018-04-22T05:57:30+12:00
1524329860829,2048,4.06,39.31,2018-04-22T05:57:40+12:00
1524329870831,2048,4.05,39.30,2018-04-22T05:57:50+12:00
1524329880833,2048,4.05,39.28,2018-04-22T05:58:00+12:00
1524329890834,2048,4.06,39.30,2018-04-22T05:58:10+12:00
1524329900835,2048,4.04,39.27,2018-04-22T05:58:20+12:00
1524329910836,2048,4.03,39.26,2018-04-22T05:58:30+12:00
1524329920837,2048,4.04,39.27,2018-04-22T05:58:40+12:00
1524329930838,2048,4.04,39.28,2018-04-22T05:58:50+12:00
1524329940839,2048,4.02,39.24,2018-04-22T05:59:00+12:00
1524329950840,2048,4.02,39.24,2018-04-22T05:59:10+12:00
1524329960841,2048,4.03,39.26,2018-04-22T05:59:20+12:00
1524329970843,2048,4.03,39.25,2018-04-22T05:59:30+12:00
1524329980844,2048,4.00,39.20,2018-04-22T05:59:40+12:00
1524329990845,2048,4.01,39.22,2018-04-22T05:59:50+12:00
1524330000846,2048,4.04,39.26,2018-04-22T06:00:00+12:00
1524330010847,2048,4.00,39.20,2018-04-22T06:00:10+12:00
1524330020848,2048,4.00,39.21,2018-04-22T06:00:20+12:00
1524330030848,2048,4.00,39.21,2018-04-22T06:00:30+12:00
1524330040850,2048,4.00,39.20,2018-04-22T06:00:40+12:00
1524330050851,2048,4.01,39.21,2018-04-22T06:00:50+12:00
1524330060852,2048,4.00,39.20,2018-04-22T06:01:00+12:00
1524330070853,2048,4.00,39.19,2018-04-22T06:01:10+12:00
1524330080855,2048,4.00,39.20,2018-04-22T06:01:20+12:00
1524330090857,2048,4.00,39.19,2018-04-22T06:01:30+12:00
1524330100858,2049,3.99,39.18,2018-04-22T06:01:40+12:00
1524330110859,2048,3.99,39.18,2018-04-22T06:01:50+12:00
1524330120860,2048,4.00,39.20,2018-04-22T06:02:00+12:00
1524330130861,2049,3.99,39.18,2018-04-22T06:02:10+12:00
1524330140862,2048,3.99,39.19,2018-04-22T06:02:20+12:00
1524330150864,2049,3.97,39.15,2018-04-22T06:02:30+12:00
1524330160866,2049,3.97,39.15,2018-04-22T06:02:40+12:00
1524330170867,2049,3.97,39.15,2018-04-22T06:02:50+12:00
1524330180869,2049,3.98,39.16,2018-04-22T06:03:00+12:00
1524330190870,2049,3.96,39.14,2018-04-22T06:03:10+12:00
1524330200871,2049,3.97,39.14,2018-04-22T06:03:20+12:00
1524330210876,2049,3.97,39.14,2018-04-22T06:03:30+12:00
1524330220877,2049,3.97,39.14,2018-04-22T06:03:40+12:00
1524330230877,2049,3.97,39.15,2018-04-22T06:03:50+12:00
1524330240878,2049,3.98,39.16,2018-04-22T06:04:00+12:00
1524330250879,2049,3.96,39.13,2018-04-22T06:04:10+12:00
1524330260880,2049,3.97,39.15,2018-04-22T06:04:20+12:00
1524330270881,2049,3.96,39.12,2018-04-22T06:04:30+12:00
1524330280882,2049,3.95,39.11,2018-04-22T06:04:40+12:00
1524330290883,2049,3.95,39.10,2018-04-22T06:04:50+12:00
1524330300884,2049,3.95,39.11,2018-04-22T06:05:00+12:00
1524330310885,2049,3.96,39.12,2018-04-22T06:05:10+12:00
1524330320886,2049,3.95,39.10,2018-04-22T06:05:20+12:00
1524330330887,2049,3.95,39.12,2018-04-22T06:05:30+12:00
1524330340888,2049,3.94,39.09,2018-04-22T06:05:40+12:00
1524330350889,2049,3.94,39.09,2018-04-22T06:05:50+12:00
1524330360890,2049,3.96,39.14,2018-04-22T06:06:00+12:00
1524330370892,2049,3.94,39.08,2018-04-22T06:06:10+12:00
1524330380892,2049,3.94,39.09,2018-04-22T06:06:20+12:00
1524330390893,2049,3.94,39.09,2018-04-22T06:06:30+12:00
1524330400894,2049,3.95,39.10,2018-04-22T06:06:40+12:00
1524330410896,2049,3.95,39.12,2018-04-22T06:06:50+12:00
1524330420896,2049,3.92,39.06,2018-04-22T06:07:00+12:00
1524330430897,2049,3.94,39.09,2018-04-22T06:07:10+12:00
1524330440898,2049,3.93,39.07,2018-04-22T06:07:20+12:00
1524330450900,2049,3.92,39.06,2018-04-22T06:07:30+12:00
1524330460900,2049,3.92,39.06,2018-04-22T06:07:40+12:00
1524330470901,2049,3.92,39.05,2018-04-22T06:07:50+12:00
1524330480903,2049,3.93,39.07,2018-04-22T06:08:00+12:00
1524330490903,2049,3.93,39.07,2018-04-22T06:08:10+12:00
1524330500904,2049,3.91,39.04,2018-04-22T06:08:20+12:00
1524330510906,2049,3.93,39.07,2018-04-22T06:08:30+12:00
1524330520907,2049,3.91,39.04,2018-04-22T06:08:40+12:00
1524330530908,2049,3.91,39.04,2018-04-22T06:08:50+12:00
1524330540909,2049,3.94,39.08,2018-04-22T06:09:00+12:00
1524330550910,2049,3.92,39.06,2018-04-22T06:09:10+12:00
1524330560912,2049,3.92,39.06,2018-04-22T06:09:20+12:00
1524330570912,2049,3.93,39.07,2018-04-22T06:09:30+12:00
1524330580913,2049,3.91,39.04,2018-04-22T06:09:40+12:00
1524330590914,2049,3.92,39.05,2018-04-22T06:09:50+12:00
1524330600915,2049,3.92,39.05,2018-04-22T06:10:00+12:00
1524330610916,2049,3.92,39.05,2018-04-22T06:10:10+12:00
1524330620917,2050,3.89,39.01,2018-04-22T06:10:20+12:00
1524330630918,2049,3.90,39.03,2018-04-22T06:10:30+12:00
1524330640919,2049,3.90,39.02,2018-04-22T06:10:40+12:00
1524330650920,2050,3.88,38.98,2018-04-22T06:10:50+12:00
1524330660921,2049,3.90,39.03,2018-04-22T06:11:00+12:00
1524330670922,2049,3.90,39.02,2018-04-22T06:11:10+12:00
1524330680923,2049,3.91,39.03,2018-04-22T06:11:20+12:00
1524330690924,2049,3.90,39.03,2018-04-22T06:11:30+12:00
1524330700925,2050,3.90,39.01,2018-04-22T06:11:40+12:00
1524330710927,2049,3.90,39.03,2018-04-22T06:11:50+12:00
1524330720927,2049,3.91,39.03,2018-04-22T06:12:00+12:00
1524330730928,2049,3.90,39.02,2018-04-22T06:12:10+12:00
1524330740929,2049,3.90,39.02,2018-04-22T06:12:20+12:00
1524330750930,2049,3.90,39.03,2018-04-22T06:12:30+12:00
1524330760931,2050,3.89,39.00,2018-04-22T06:12:40+12:00
1524330770932,2050,3.89,39.01,2018-04-22T06:12:50+12:00
1524330780933,2050,3.90,39.01,2018-04-22T06:13:00+12:00
1524330790934,2050,3.89,39.00,2018-04-22T06:13:10+12:00
1524330800935,2050,3.89,39.01,2018-04-22T06:13:20+12:00
1524330810936,2050,3.89,39.00,2018-04-22T06:13:30+12:00
1524330820937,2049,3.91,39.03,2018-04-22T06:13:40+12:00
1524330830941,2049,3.91,39.04,2018-04-22T06:13:50+12:00
1524330840942,2049,3.90,39.02,2018-04-22T06:14:00+12:00
1524330850943,2050,3.89,39.00,2018-04-22T06:14:10+12:00
1524330860943,2049,3.90,39.03,2018-04-22T06:14:20+12:00
1524330870944,2049,3.90,39.02,2018-04-22T06:14:30+12:00
1524330880945,2050,3.89,39.00,2018-04-22T06:14:40+12:00
1524330890946,2050,3.90,39.01,2018-04-22T06:14:50+12:00
1524330900946,2050,3.89,39.00,2018-04-22T06:15:00+12:00
1524330910947,2050,3.90,39.01,2018-04-22T06:15:10+12:00
1524330920948,2050,3.89,38.99,2018-04-22T06:15:20+12:00
1524330930949,2050,3.88,38.99,2018-04-22T06:15:30+12:00
1524330940950,2050,3.89,39.00,2018-04-22T06:15:40+12:00
1524330950951,2050,3.89,39.00,2018-04-22T06:15:50+12:00
1524330960952,2049,3.90,39.02,2018-04-22T06:16:00+12:00
1524330970953,2050,3.88,38.98,2018-04-22T06:16:10+12:00
1524330980954,2050,3.89,38.99,2018-04-22T06:16:20+12:00
1524330990954,2050,3.89,39.01,2018-04-22T06:16:30+12:00
1524331000954,2050,3.89,39.00,2018-04-22T06:16:40+12:00
1524331010954,2050,3.89,39.01,2018-04-22T06:16:50+12:00
1524331020955,2050,3.89,39.00,2018-04-22T06:17:00+12:00
1524331030956,2050,3.87,38.97,2018-04-22T06:17:10+12:00
1524331040957,2050,3.89,38.99,2018-04-22T06:17:20+12:00
1524331050958,2050,3.89,39.01,2018-04-22T06:17:30+12:00
1524331060958,2050,3.88,38.98,2018-04-22T06:17:40+12:00
1524331070959,2050,3.88,38.98,2018-04-22T06:17:50+12:00
1524331080960,2050,3.89,39.00,2018-04-22T06:18:00+12:00
1524331090960,2050,3.89,39.00,2018-04-22T06:18:10+12:00
1524331100961,2050,3.88,38.99,2018-04-22T06:18:20+12:00
1524331110962,2050,3.89,39.00,2018-04-22T06:18:30+12:00
1524331120963,2050,3.87,38.97,2018-04-22T06:18:40+12:00
1524331130965,2050,3.89,39.00,2018-04-22T06:18:50+12:00
1524331140968,2050,3.88,38.98,2018-04-22T06:19:00+12:00
1524331150969,2050,3.88,38.98,2018-04-22T06:19:10+12:00
1524331160970,2050,3.89,39.00,2018-04-22T06:19:20+12:00
1524331170971,2050,3.88,38.99,2018-04-22T06:19:30+12:00
1524331180973,2050,3.88,38.99,2018-04-22T06:19:40+12:00
1524331190973,2050,3.88,38.99,2018-04-22T06:19:50+12:00
1524331200974,2050,3.87,38.96,2018-04-22T06:20:00+12:00
1524331210975,2050,3.88,38.98,2018-04-22T06:20:10+12:00
1524331220977,2050,3.87,38.97,2018-04-22T06:20:20+12:00
1524331230979,2050,3.87,38.96,2018-04-22T06:20:30+12:00
1524331240981,2050,3.87,38.97,2018-04-22T06:20:40+12:00
1524331250982,2050,3.86,38.95,2018-04-22T06:20:50+12:00
1524331260983,2050,3.87,38.97,2018-04-22T06:21:00+12:00
1524331270985,2050,3.86,38.96,2018-04-22T06:21:10+12:00
1524331280985,2050,3.86,38.94,2018-04-22T06:21:20+12:00
1524331290986,2050,3.88,38.98,2018-04-22T06:21:30+12:00
1524331300988,2050,3.87,38.96,2018-04-22T06:21:40+12:00
1524331310988,2050,3.86,38.94,2018-04-22T06:21:50+12:00
1524331320989,2050,3.88,38.99,2018-04-22T06:22:00+12:00
1524331330991,2050,3.87,38.96,2018-04-22T06:22:10+12:00
1524331340993,2050,3.85,38.93,2018-04-22T06:22:20+12:00
1524331350994,2050,3.87,38.97,2018-04-22T06:22:30+12:00
1524331360995,2050,3.87,38.96,2018-04-22T06:22:40+12:00
1524331370996,2050,3.86,38.95,2018-04-22T06:22:50+12:00
1524331380997,2050,3.86,38.95,2018-04-22T06:23:00+12:00
1524331390998,2050,3.86,38.95,2018-04-22T06:23:10+12:00
1524331400999,2050,3.87,38.96,2018-04-22T06:23:20+12:00
1524331411001,2050,3.86,38.95,2018-04-22T06:23:31+12:00
1524331421003,2050,3.87,38.96,2018-04-22T06:23:41+12:00
1524331431005,2050,3.87,38.96,2018-04-22T06:23:51+12:00
1524331441006,2050,3.87,38.97,2018-04-22T06:24:01+12:00
1524331451008,2050,3.84,38.91,2018-04-22T06:24:11+12:00
1524331461009,2050,3.85,38.93,2018-04-22T06:24:21+12:00
1524331471010,2050,3.84,38.91,2018-04-22T06:24:31+12:00
1524331481011,2050,3.85,38.93,2018-04-22T06:24:41+12:00
1524331491013,2050,3.85,38.93,2018-04-22T06:24:51+12:00
1524331501014,2050,3.85,38.93,2018-04-22T06:25:01+12:00
1524331511015,2050,3.83,38.90,2018-04-22T06:25:11+12:00
1524331521015,2050,3.84,38.92,2018-04-22T06:25:21+12:00
1524331531016,2050,3.83,38.90,2018-04-22T06:25:31+12:00
1524331541018,2050,3.84,38.92,2018-04-22T06:25:41+12:00
1524331551019,2050,3.83,38.90,2018-04-22T06:25:51+12:00
1524331561020,2050,3.85,38.92,2018-04-22T06:26:01+12:00
1524331571020,2050,3.85,38.92,2018-04-22T06:26:11+12:00
1524331581020,2050,3.83,38.89,2018-04-22T06:26:21+12:00
1524331591021,2050,3.83,38.90,2018-04-22T06:26:31+12:00
1524331601023,2050,3.83,38.90,2018-04-22T06:26:41+12:00
1524331611024,2050,3.81,38.86,2018-04-22T06:26:51+12:00
1524331621025,2050,3.82,38.88,2018-04-22T06:27:01+12:00
1524331631026,2050,3.83,38.89,2018-04-22T06:27:11+12:00
1524331641028,2050,3.82,38.88,2018-04-22T06:27:21+12:00
1524331651029,2050,3.82,38.87,2018-04-22T06:27:31+12:00
1524331661030,2050,3.81,38.86,2018-04-22T06:27:41+12:00
1524331671031,2050,3.82,38.87,2018-04-22T06:27:51+12:00
1524331681032,2050,3.82,38.88,2018-04-22T06:28:01+12:00
1524331691034,2051,3.79,38.83,2018-04-22T06:28:11+12:00
1524331701035,2051,3.80,38.84,2018-04-22T06:28:21+12:00
1524331711036,2051,3.80,38.84,2018-04-22T06:28:31+12:00
1524331721037,2051,3.78,38.81,2018-04-22T06:28:41+12:00
1524331731038,2051,3.80,38.84,2018-04-22T06:28:51+12:00
1524331741040,2051,3.79,38.83,2018-04-22T06:29:01+12:00
1524331751041,2051,3.78,38.81,2018-04-22T06:29:11+12:00
1524331761043,2051,3.78,38.81,2018-04-22T06:29:21+12:00
1524331771044,2051,3.77,38.79,2018-04-22T06:29:31+12:00
1524331781045,2051,3.77,38.79,2018-04-22T06:29:41+12:00
1524331791046,2051,3.76,38.76,2018-04-22T06:29:51+12:00
1524331801047,2051,3.75,38.75,2018-04-22T06:30:01+12:00
1524331811049,2051,3.74,38.74,2018-04-22T06:30:11+12:00
1524331821050,2051,3.74,38.73,2018-04-22T06:30:21+12:00
1524331831051,2051,3.73,38.71,2018-04-22T06:30:31+12:00
1524331841053,2051,3.72,38.70,2018-04-22T06:30:41+12:00
1524331851055,2051,3.72,38.69,2018-04-22T06:30:51+12:00
1524331861057,2052,3.71,38.68,2018-04-22T06:31:01+12:00
1524331871058,2052,3.71,38.67,2018-04-22T06:31:11+12:00
1524331881059,2052,3.69,38.64,2018-04-22T06:31:21+12:00
1524331891060,2052,3.69,38.65,2018-04-22T06:31:31+12:00
1524331901061,2052,3.68,38.62,2018-04-22T06:31:41+12:00
1524331911062,2052,3.67,38.60,2018-04-22T06:31:51+12:00
1524331921063,2052,3.67,38.61,2018-04-22T06:32:01+12:00
1524331931065,2052,3.66,38.58,2018-04-22T06:32:11+12:00
1524331941067,2052,3.64,38.56,2018-04-22T06:32:21+12:00
1524331951068,2052,3.64,38.55,2018-04-22T06:32:31+12:00
1524331961070,2052,3.64,38.56,2018-04-22T06:32:41+12:00
1524331971071,2052,3.63,38.54,2018-04-22T06:32:51+12:00
1524331981072,2052,3.63,38.53,2018-04-22T06:33:01+12:00
1524331991073,2053,3.61,38.49,2018-04-22T06:33:11+12:00
1524332001074,2053,3.60,38.47,2018-04-22T06:33:21+12:00
1524332011075,2053,3.61,38.49,2018-04-22T06:33:31+12:00
1524332021077,2053,3.60,38.48,2018-04-22T06:33:41+12:00
1524332031079,2053,3.60,38.48,2018-04-22T06:33:51+12:00
1524332041080,2053,3.59,38.47,2018-04-22T06:34:01+12:00
1524332051082,2053,3.58,38.45,2018-04-22T06:34:11+12:00
1524332061084,2053,3.58,38.45,2018-04-22T06:34:21+12:00
1524332071085,2053,3.57,38.42,2018-04-22T06:34:31+12:00
1524332081086,2053,3.55,38.39,2018-04-22T06:34:41+12:00
1524332091087,2053,3.56,38.40,2018-04-22T06:34:51+12:00
1524332101088,2053,3.55,38.40,2018-04-22T06:35:01+12:00
1524332111089,2053,3.56,38.40,2018-04-22T06:35:11+12:00
1524332121091,2053,3.53,38.36,2018-04-22T06:35:21+12:00
1524332131093,2054,3.52,38.34,2018-04-22T06:35:31+12:00
1524332141094,2053,3.53,38.35,2018-04-22T06:35:41+12:00
1524332151096,2054,3.51,38.33,2018-04-22T06:35:51+12:00
1524332161097,2054,3.52,38.34,2018-04-22T06:36:01+12:00
1524332171099,2054,3.51,38.32,2018-04-22T06:36:11+12:00
1524332181100,2054,3.50,38.30,2018-04-22T06:36:21+12:00
1524332191101,2054,3.50,38.30,2018-04-22T06:36:31+12:00
1524332201102,2054,3.49,38.27,2018-04-22T06:36:41+12:00
1524332211103,2054,3.49,38.28,2018-04-22T06:36:51+12:00
